Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
20/09/24;16:00;3411.7;13:00;True
20/09/24;17:00;2615.2;14:00;True
20/09/24;18:00;1632.3;15:00;True
20/09/24;19:00;496.0;16:00;True
20/09/24;20:00;184.4;17:00;True
20/09/24;21:00;4.9;18:00;True
21/09/24;09:00;169.0;06:00;True
21/09/24;10:00;906.6;07:00;True
21/09/24;11:00;1519.7;08:00;True
21/09/24;12:00;2363.4;09:00;True
21/09/24;13:00;2663.0;10:00;True
21/09/24;14:00;3333.5;11:00;True
21/09/24;15:00;3580.1;12:00;True
21/09/24;16:00;3247.8;13:00;True
21/09/24;17:00;2859.5;14:00;True
21/09/24;18:00;2129.8;15:00;True
21/09/24;19:00;523.4;16:00;True
21/09/24;20:00;143.9;17:00;True
21/09/24;21:00;5.2;18:00;True
22/09/24;09:00;172.1;06:00;True
22/09/24;10:00;897.5;07:00;True
22/09/24;11:00;757.0;08:00;True
22/09/24;12:00;2027.3;09:00;True
22/09/24;13:00;3258.2;10:00;True
22/09/24;14:00;3584.5;11:00;True
22/09/24;15:00;3705.8;12:00;True
22/09/24;16:00;2705.6;13:00;True
22/09/24;17:00;2872.3;14:00;True
22/09/24;18:00;2032.3;15:00;True
22/09/24;19:00;539.9;16:00;True
22/09/24;20:00;145.0;17:00;True
22/09/24;21:00;4.3;18:00;True
23/09/24;09:00;75.7;06:00;True
23/09/24;10:00;434.1;07:00;True
23/09/24;11:00;965.1;08:00;True
23/09/24;12:00;1094.0;09:00;True
23/09/24;13:00;1666.4;10:00;True
23/09/24;14:00;811.7;11:00;True
23/09/24;15:00;749.6;12:00;True
23/09/24;16:00;1112.6;13:00;True
23/09/24;17:00;1201.1;14:00;True
23/09/24;18:00;1871.2;15:00;True
23/09/24;19:00;719.6;16:00;True
23/09/24;20:00;167.9;17:00;True
23/09/24;21:00;3.7;18:00;True
24/09/24;09:00;112.5;06:00;True
24/09/24;10:00;645.3;07:00;True
24/09/24;11:00;1632.9;08:00;True
24/09/24;12:00;2536.9;09:00;True
24/09/24;13:00;2876.7;10:00;True
24/09/24;14:00;3118.4;11:00;True
24/09/24;15:00;2780.8;12:00;True
24/09/24;16:00;3442.5;13:00;True
24/09/24;17:00;2554.5;14:00;True
24/09/24;18:00;2022.9;15:00;True
24/09/24;19:00;722.8;16:00;True
24/09/24;20:00;145.3;17:00;True
24/09/24;21:00;3.1;18:00;True
25/09/24;09:00;117.2;06:00;True
25/09/24;10:00;636.8;07:00;True
25/09/24;11:00;1975.3;08:00;True
25/09/24;12:00;2377.9;09:00;True
25/09/24;13:00;3217.3;10:00;True
25/09/24;14:00;3487.6;11:00;True
25/09/24;15:00;2921.4;12:00;True
25/09/24;16:00;3155.5;13:00;True
25/09/24;17:00;2050.6;14:00;True
25/09/24;18:00;1730.0;15:00;True
25/09/24;19:00;879.3;16:00;True
25/09/24;20:00;189.4;17:00;True
25/09/24;21:00;4.7;18:00;True
26/09/24;09:00;71.8;06:00;True
26/09/24;10:00;580.0;07:00;True
26/09/24;11:00;904.9;08:00;True
26/09/24;12:00;935.4;09:00;True
26/09/24;13:00;1580.9;10:00;True
26/09/24;14:00;2216.5;11:00;True
26/09/24;15:00;3004.9;12:00;True
26/09/24;16:00;3297.3;13:00;True
26/09/24;17:00;2790.2;14:00;True
26/09/24;18:00;2184.1;15:00;True
26/09/24;19:00;694.9;16:00;True
26/09/24;20:00;243.4;17:00;True
26/09/24;21:00;3.4;18:00;True
27/09/24;09:00;68.6;06:00;True
27/09/24;10:00;532.9;07:00;True
27/09/24;11:00;1555.7;08:00;True
27/09/24;12:00;1950.2;09:00;True
27/09/24;13:00;1791.2;10:00;True
27/09/24;14:00;3289.6;11:00;True
27/09/24;15:00;2058.9;12:00;True
27/09/24;16:00;2107.1;13:00;True
27/09/24;17:00;1726.9;14:00;True
27/09/24;18:00;1289.5;15:00;True
27/09/24;19:00;669.9;16:00;True
27/09/24;20:00;165.6;17:00;True
27/09/24;21:00;5.1;18:00;True
28/09/24;09:00;194.6;06:00;True
28/09/24;10:00;1051.3;07:00;True
28/09/24;11:00;1597.9;08:00;True
28/09/24;12:00;2069.2;09:00;True
28/09/24;13:00;1657.8;10:00;True
28/09/24;14:00;1484.1;11:00;True
28/09/24;15:00;2035.8;12:00;True
28/09/24;16:00;2290.4;13:00;True
28/09/24;17:00;2151.4;14:00;True
28/09/24;18:00;1960.1;15:00;True
28/09/24;19:00;636.9;16:00;True
28/09/24;20:00;193.1;17:00;True
28/09/24;21:00;7.7;18:00;True
29/09/24;09:00;113.6;06:00;True
29/09/24;10:00;338.4;07:00;True
29/09/24;11:00;1204.6;08:00;True
29/09/24;12:00;1838.9;09:00;True
29/09/24;13:00;1572.6;10:00;True
29/09/24;14:00;1341.9;11:00;True
29/09/24;15:00;2603.6;12:00;True
29/09/24;16:00;3065.4;13:00;True
29/09/24;17:00;2768.8;14:00;True
29/09/24;18:00;1817.9;15:00;True
29/09/24;19:00;661.5;16:00;True
29/09/24;20:00;255.5;17:00;True
29/09/24;21:00;9.1;18:00;True
30/09/24;09:00;76.1;06:00;True
30/09/24;10:00;600.7;07:00;True
30/09/24;11:00;1345.8;08:00;True
30/09/24;12:00;2447.3;09:00;True
30/09/24;13:00;2783.0;10:00;True
30/09/24;14:00;2717.6;11:00;True
30/09/24;15:00;2391.9;12:00;True
30/09/24;16:00;1544.6;13:00;True
30/09/24;17:00;1199.1;14:00;True
30/09/24;18:00;1314.2;15:00;True
30/09/24;19:00;559.2;16:00;True
30/09/24;20:00;313.5;17:00;True
30/09/24;21:00;2.7;18:00;True
01/10/24;09:00;250.8;06:00;True
01/10/24;10:00;1098.0;07:00;True
01/10/24;11:00;2033.0;08:00;True
01/10/24;12:00;2283.6;09:00;True
01/10/24;13:00;2433.0;10:00;True
01/10/24;14:00;3780.4;11:00;True
01/10/24;15:00;3573.9;12:00;True
01/10/24;16:00;2920.1;13:00;True
01/10/24;17:00;2272.3;14:00;True
01/10/24;18:00;2073.9;15:00;True
01/10/24;19:00;817.4;16:00;True
01/10/24;20:00;272.8;17:00;True
01/10/24;21:00;5.7;18:00;True
02/10/24;09:00;217.1;06:00;True
02/10/24;10:00;884.5;07:00;True
02/10/24;11:00;1712.3;08:00;True
02/10/24;12:00;867.8;09:00;True
02/10/24;13:00;1523.0;10:00;True
02/10/24;14:00;2306.5;11:00;True
02/10/24;15:00;3469.2;12:00;True
02/10/24;16:00;3080.1;13:00;True
02/10/24;17:00;2218.4;14:00;True
02/10/24;18:00;1769.0;15:00;True
02/10/24;19:00;827.2;16:00;True
02/10/24;20:00;301.5;17:00;True
02/10/24;21:00;4.9;18:00;True
03/10/24;09:00;241.6;06:00;True
03/10/24;10:00;975.3;07:00;True
03/10/24;11:00;1820.3;08:00;True
03/10/24;12:00;2646.4;09:00;True
03/10/24;13:00;2022.4;10:00;True
03/10/24;14:00;1417.8;11:00;True
03/10/24;15:00;1980.6;12:00;True
03/10/24;16:00;2738.4;13:00;True
03/10/24;17:00;2348.9;14:00;True
03/10/24;18:00;1642.6;15:00;True
03/10/24;19:00;626.2;16:00;True
03/10/24;20:00;229.0;17:00;True
03/10/24;21:00;5.7;18:00;True
04/10/24;09:00;151.8;06:00;True
04/10/24;10:00;1029.6;07:00;True
04/10/24;11:00;1996.9;08:00;True
04/10/24;12:00;2174.2;09:00;True
04/10/24;13:00;3146.8;10:00;True
04/10/24;14:00;2372.7;11:00;True
04/10/24;15:00;3285.0;12:00;True
04/10/24;16:00;3440.2;13:00;True
04/10/24;17:00;2786.0;14:00;True
04/10/24;18:00;2159.7;15:00;True
04/10/24;19:00;1062.1;16:00;True
04/10/24;20:00;291.7;17:00;True
04/10/24;21:00;6.5;18:00;True
05/10/24;09:00;290.9;06:00;True
05/10/24;10:00;1066.4;07:00;True
05/10/24;11:00;1768.6;08:00;True
05/10/24;12:00;1936.5;09:00;True
05/10/24;13:00;3059.8;10:00;True
05/10/24;14:00;3176.1;11:00;True
05/10/24;15:00;3511.5;12:00;True
05/10/24;16:00;3392.8;13:00;True
05/10/24;17:00;2847.5;14:00;True
05/10/24;18:00;2263.0;15:00;True
05/10/24;19:00;1169.6;16:00;True
05/10/24;20:00;279.3;17:00;True
05/10/24;21:00;4.9;18:00;True
06/10/24;09:00;262.3;06:00;True
06/10/24;10:00;1095.0;07:00;True
06/10/24;11:00;1581.6;08:00;True
06/10/24;12:00;1560.2;09:00;True
06/10/24;13:00;1860.0;10:00;True
06/10/24;14:00;2868.5;11:00;True
06/10/24;15:00;3239.4;12:00;True
06/10/24;16:00;3084.7;13:00;True
06/10/24;17:00;2804.3;14:00;True
06/10/24;18:00;2211.1;15:00;True
06/10/24;19:00;1257.6;16:00;True
06/10/24;20:00;317.3;17:00;True
06/10/24;21:00;4.5;18:00;True
07/10/24;09:00;138.5;06:00;True
07/10/24;10:00;477.1;07:00;True
07/10/24;11:00;1024.3;08:00;True
07/10/24;12:00;2157.6;09:00;True
07/10/24;13:00;1140.2;10:00;True
07/10/24;14:00;1359.9;11:00;True
07/10/24;15:00;2260.1;12:00;True
07/10/24;16:00;2440.1;13:00;True
07/10/24;17:00;2204.0;14:00;True
07/10/24;18:00;2072.9;15:00;True
07/10/24;19:00;926.3;16:00;True
07/10/24;20:00;273.6;17:00;True
07/10/24;21:00;5.0;18:00;True
08/10/24;09:00;179.6;06:00;True
08/10/24;10:00;1133.2;07:00;True
08/10/24;11:00;2019.9;08:00;True
08/10/24;12:00;2675.3;09:00;True
08/10/24;13:00;3598.9;10:00;True
08/10/24;14:00;3015.9;11:00;True
08/10/24;15:00;3102.4;12:00;True
08/10/24;16:00;3346.1;13:00;True
08/10/24;17:00;2726.9;14:00;True
08/10/24;18:00;2160.3;15:00;True
08/10/24;19:00;1243.1;16:00;True
08/10/24;20:00;301.1;17:00;True
08/10/24;21:00;5.5;18:00;True
09/10/24;09:00;283.1;06:00;True
09/10/24;10:00;1142.2;07:00;True
09/10/24;11:00;2048.4;08:00;True
09/10/24;12:00;2824.3;09:00;True
09/10/24;13:00;3082.7;10:00;True
09/10/24;14:00;3037.9;11:00;True
09/10/24;15:00;3609.7;12:00;True
09/10/24;16:00;3267.5;13:00;True
09/10/24;17:00;2792.3;14:00;True
09/10/24;18:00;2167.1;15:00;True
09/10/24;19:00;1271.4;16:00;True
09/10/24;20:00;295.0;17:00;True
09/10/24;21:00;5.1;18:00;True
10/10/24;09:00;302.6;06:00;True
10/10/24;10:00;1145.7;07:00;True
10/10/24;11:00;1998.0;08:00;True
10/10/24;12:00;1711.2;09:00;True
10/10/24;13:00;2310.1;10:00;True
10/10/24;14:00;2172.1;11:00;True
10/10/24;15:00;2898.4;12:00;True
10/10/24;16:00;2684.2;13:00;True
10/10/24;17:00;2711.8;14:00;True
10/10/24;18:00;1962.8;15:00;True
10/10/24;19:00;1160.7;16:00;True
10/10/24;20:00;297.3;17:00;True
10/10/24;21:00;6.2;18:00;True
11/10/24;09:00;172.4;06:00;True
11/10/24;10:00;779.7;07:00;True
11/10/24;11:00;1485.6;08:00;True
11/10/24;12:00;2338.0;09:00;True
11/10/24;13:00;2612.8;10:00;True
11/10/24;14:00;3052.5;11:00;True
11/10/24;15:00;3560.3;12:00;True
11/10/24;16:00;3288.6;13:00;True
11/10/24;17:00;2682.8;14:00;True
11/10/24;18:00;2092.3;15:00;True
11/10/24;19:00;1149.6;16:00;True
11/10/24;20:00;290.8;17:00;True
11/10/24;21:00;5.2;18:00;True
12/10/24;09:00;221.9;06:00;True
12/10/24;10:00;728.0;07:00;True
12/10/24;11:00;1484.4;08:00;True
12/10/24;12:00;1966.7;09:00;True
12/10/24;13:00;2825.4;10:00;True
12/10/24;14:00;3139.1;11:00;True
12/10/24;15:00;2581.5;12:00;True
12/10/24;16:00;2900.6;13:00;True
12/10/24;17:00;2772.8;14:00;True
12/10/24;18:00;2122.4;15:00;True
12/10/24;19:00;1245.5;16:00;True
12/10/24;20:00;290.9;17:00;True
12/10/24;21:00;5.0;18:00;True
13/10/24;09:00;243.2;06:00;True
13/10/24;10:00;1065.5;07:00;True
13/10/24;11:00;1833.0;08:00;True
13/10/24;12:00;2031.0;09:00;True
13/10/24;13:00;2495.3;10:00;True
13/10/24;14:00;2847.7;11:00;True
13/10/24;15:00;3448.2;12:00;True
13/10/24;16:00;3018.4;13:00;True
13/10/24;17:00;2641.5;14:00;True
13/10/24;18:00;2017.0;15:00;True
13/10/24;19:00;1178.0;16:00;True
13/10/24;20:00;265.0;17:00;True
13/10/24;21:00;4.6;18:00;True
14/10/24;09:00;67.2;06:00;True
14/10/24;10:00;770.5;07:00;True
14/10/24;11:00;971.7;08:00;True
14/10/24;12:00;2244.6;09:00;True
14/10/24;13:00;2792.0;10:00;True
14/10/24;14:00;3637.2;11:00;True
14/10/24;15:00;3353.3;12:00;True
14/10/24;16:00;2272.5;13:00;True
14/10/24;17:00;1184.5;14:00;True
14/10/24;18:00;732.8;15:00;True
14/10/24;19:00;499.4;16:00;True
14/10/24;20:00;208.3;17:00;True
14/10/24;21:00;3.0;18:00;True
15/10/24;09:00;203.9;06:00;True
15/10/24;10:00;1094.6;07:00;True
15/10/24;11:00;454.5;08:00;True
15/10/24;12:00;1463.6;09:00;True
15/10/24;13:00;2386.6;10:00;True
15/10/24;14:00;2819.9;11:00;True
15/10/24;15:00;3818.0;12:00;True
15/10/24;16:00;3424.6;13:00;True
15/10/24;17:00;2843.7;14:00;True
15/10/24;18:00;2133.9;15:00;True
15/10/24;19:00;1334.1;16:00;True
15/10/24;20:00;305.4;17:00;True
15/10/24;21:00;6.7;18:00;True
16/10/24;09:00;55.6;06:00;True
16/10/24;10:00;337.8;07:00;True
16/10/24;11:00;943.8;08:00;True
16/10/24;12:00;1625.6;09:00;True
16/10/24;13:00;994.4;10:00;True
16/10/24;14:00;883.2;11:00;True
16/10/24;15:00;2293.5;12:00;True
16/10/24;16:00;1486.4;13:00;True
16/10/24;17:00;2079.6;14:00;True
16/10/24;18:00;1990.6;15:00;True
16/10/24;19:00;883.5;16:00;True
16/10/24;20:00;231.2;17:00;True
16/10/24;21:00;5.2;18:00;True
17/10/24;09:00;295.4;06:00;True
17/10/24;10:00;971.6;07:00;True
17/10/24;11:00;2064.3;08:00;True
17/10/24;12:00;2357.9;09:00;True
17/10/24;13:00;2176.5;10:00;True
17/10/24;14:00;3244.9;11:00;True
17/10/24;15:00;3097.8;12:00;True
17/10/24;16:00;3310.1;13:00;True
17/10/24;17:00;2612.9;14:00;True
17/10/24;18:00;1961.9;15:00;True
17/10/24;19:00;1153.3;16:00;True
17/10/24;20:00;355.7;17:00;True
17/10/24;21:00;5.5;18:00;True
18/10/24;09:00;170.6;06:00;True
18/10/24;10:00;466.5;07:00;True
18/10/24;11:00;758.4;08:00;True
18/10/24;12:00;2032.3;09:00;True
18/10/24;13:00;1461.9;10:00;True
18/10/24;14:00;2088.3;11:00;True
18/10/24;15:00;3425.7;12:00;True
18/10/24;16:00;3175.0;13:00;True
18/10/24;17:00;2198.0;14:00;True
18/10/24;18:00;1727.8;15:00;True
18/10/24;19:00;972.6;16:00;True
18/10/24;20:00;370.1;17:00;True
18/10/24;21:00;5.7;18:00;True
19/10/24;09:00;214.2;06:00;True
19/10/24;10:00;981.3;07:00;True
19/10/24;11:00;1962.5;08:00;True
19/10/24;12:00;1098.6;09:00;True
19/10/24;13:00;1426.3;10:00;True
19/10/24;14:00;2840.0;11:00;True
19/10/24;15:00;3004.2;12:00;True
19/10/24;16:00;2919.0;13:00;True
19/10/24;17:00;2704.4;14:00;True
19/10/24;18:00;1925.9;15:00;True
19/10/24;19:00;1316.1;16:00;True
19/10/24;20:00;225.1;17:00;True
19/10/24;21:00;4.5;18:00;True
20/10/24;09:00;290.1;06:00;True
20/10/24;10:00;1184.1;07:00;True
20/10/24;11:00;1530.9;08:00;True
20/10/24;12:00;1358.4;09:00;True
20/10/24;13:00;2874.7;10:00;True
20/10/24;14:00;3637.3;11:00;True
20/10/24;15:00;3465.5;12:00;True
20/10/24;16:00;3368.0;13:00;True
20/10/24;17:00;2807.8;14:00;True
20/10/24;18:00;2218.1;15:00;True
20/10/24;19:00;1363.7;16:00;True
20/10/24;20:00;355.3;17:00;True
20/10/24;21:00;6.2;18:00;True
21/10/24;09:00;338.6;06:00;True
21/10/24;10:00;1061.7;07:00;True
21/10/24;11:00;1849.8;08:00;True
21/10/24;12:00;2816.6;09:00;True
21/10/24;13:00;2640.1;10:00;True
21/10/24;14:00;3449.9;11:00;True
21/10/24;15:00;2988.8;12:00;True
21/10/24;16:00;3040.5;13:00;True
21/10/24;17:00;2785.4;14:00;True
21/10/24;18:00;2200.7;15:00;True
21/10/24;19:00;1362.5;16:00;True
21/10/24;20:00;362.8;17:00;True
21/10/24;21:00;4.8;18:00;True
22/10/24;09:00;121.8;06:00;True
22/10/24;10:00;962.4;07:00;True
22/10/24;11:00;1518.9;08:00;True
22/10/24;12:00;2541.0;09:00;True
22/10/24;13:00;3394.9;10:00;True
22/10/24;14:00;2333.4;11:00;True
22/10/24;15:00;3541.6;12:00;True
22/10/24;16:00;3446.3;13:00;True
22/10/24;17:00;2507.3;14:00;True
22/10/24;18:00;2074.5;15:00;True
22/10/24;19:00;923.1;16:00;True
22/10/24;20:00;278.9;17:00;True
22/10/24;21:00;7.2;18:00;True
23/10/24;09:00;198.5;06:00;True
23/10/24;10:00;327.0;07:00;True
23/10/24;11:00;923.1;08:00;True
23/10/24;12:00;2254.2;09:00;True
23/10/24;13:00;1758.6;10:00;True
23/10/24;14:00;2114.5;11:00;True
23/10/24;15:00;2979.6;12:00;True
23/10/24;16:00;3251.9;13:00;True
23/10/24;17:00;2691.2;14:00;True
23/10/24;18:00;2194.0;15:00;True
23/10/24;19:00;1427.2;16:00;True
23/10/24;20:00;369.8;17:00;True
23/10/24;21:00;5.6;18:00;True
24/10/24;09:00;311.1;06:00;True
24/10/24;10:00;893.1;07:00;True
24/10/24;11:00;1887.7;08:00;True
24/10/24;12:00;2012.0;09:00;True
24/10/24;13:00;2718.9;10:00;True
24/10/24;14:00;3768.6;11:00;True
24/10/24;15:00;3884.0;12:00;True
24/10/24;16:00;3501.7;13:00;True
24/10/24;17:00;2894.8;14:00;True
24/10/24;18:00;1787.9;15:00;True
24/10/24;19:00;981.1;16:00;True
24/10/24;20:00;353.1;17:00;True
24/10/24;21:00;6.9;18:00;True
25/10/24;09:00;182.8;06:00;True
25/10/24;10:00;566.5;07:00;True
25/10/24;11:00;1200.0;08:00;True
25/10/24;12:00;2178.9;09:00;True
25/10/24;13:00;2125.1;10:00;True
25/10/24;14:00;3166.2;11:00;True
25/10/24;15:00;3666.2;12:00;True
25/10/24;16:00;3129.9;13:00;True
25/10/24;17:00;2894.7;14:00;True
25/10/24;18:00;2224.9;15:00;True
25/10/24;19:00;1415.6;16:00;True
25/10/24;20:00;389.5;17:00;True
25/10/24;21:00;6.6;18:00;True
26/10/24;09:00;298.0;06:00;True
26/10/24;10:00;1279.8;07:00;True
26/10/24;11:00;2199.6;08:00;True
26/10/24;12:00;2774.4;09:00;True
26/10/24;13:00;2356.0;10:00;True
26/10/24;14:00;2751.5;11:00;True
26/10/24;15:00;3349.6;12:00;True
26/10/24;16:00;2715.6;13:00;True
26/10/24;17:00;2473.8;14:00;True
26/10/24;18:00;1910.1;15:00;True
26/10/24;19:00;1406.7;16:00;True
26/10/24;20:00;374.0;17:00;True
26/10/24;21:00;6.7;18:00;True
27/10/24;09:00;174.3;06:00;True
27/10/24;10:00;519.3;07:00;True
27/10/24;11:00;2103.8;08:00;True
27/10/24;12:00;2111.6;09:00;True
27/10/24;13:00;1709.3;10:00;True
27/10/24;14:00;1968.6;11:00;True
27/10/24;15:00;1994.3;12:00;True
27/10/24;16:00;2146.9;13:00;True
27/10/24;17:00;1490.2;14:00;True
27/10/24;18:00;952.7;15:00;True
27/10/24;19:00;826.5;16:00;True
27/10/24;20:00;222.1;17:00;True
27/10/24;21:00;7.1;18:00;True
28/10/24;09:00;239.0;06:00;True
28/10/24;10:00;1017.0;07:00;True
28/10/24;11:00;1544.3;08:00;True
28/10/24;12:00;1714.1;09:00;True
28/10/24;13:00;2557.5;10:00;True
28/10/24;14:00;3154.5;11:00;True
28/10/24;15:00;3713.6;12:00;True
28/10/24;16:00;3389.3;13:00;True
28/10/24;17:00;2408.4;14:00;True
28/10/24;18:00;1881.5;15:00;True
28/10/24;19:00;1427.0;16:00;True
28/10/24;20:00;399.6;17:00;True
28/10/24;21:00;6.3;18:00;True
29/10/24;09:00;409.5;06:00;True
29/10/24;10:00;1176.5;07:00;True
29/10/24;11:00;1390.7;08:00;True
29/10/24;12:00;2811.3;09:00;True
29/10/24;13:00;3562.8;10:00;True
29/10/24;14:00;3421.6;11:00;True
29/10/24;15:00;3691.8;12:00;True
29/10/24;16:00;3463.2;13:00;True
29/10/24;17:00;2607.7;14:00;True
29/10/24;18:00;2187.4;15:00;True
29/10/24;19:00;1452.9;16:00;True
29/10/24;20:00;420.2;17:00;True
29/10/24;21:00;6.2;18:00;True
30/10/24;09:00;422.2;06:00;True
30/10/24;10:00;1328.4;07:00;True
30/10/24;11:00;2183.1;08:00;True
30/10/24;12:00;2708.1;09:00;True
30/10/24;13:00;3124.4;10:00;True
30/10/24;14:00;3414.5;11:00;True
30/10/24;15:00;3299.6;12:00;True
30/10/24;16:00;3275.5;13:00;True
30/10/24;17:00;3005.5;14:00;True
30/10/24;18:00;2269.4;15:00;True
30/10/24;19:00;1436.5;16:00;True
30/10/24;20:00;411.0;17:00;True
30/10/24;21:00;6.3;18:00;True
31/10/24;09:00;379.2;06:00;True
31/10/24;10:00;1280.4;07:00;True
31/10/24;11:00;2140.4;08:00;True
31/10/24;12:00;2191.9;09:00;True
31/10/24;13:00;2364.3;10:00;True
31/10/24;14:00;2743.4;11:00;True
31/10/24;15:00;3013.0;12:00;True
31/10/24;16:00;2965.9;13:00;True
31/10/24;17:00;2886.6;14:00;True
31/10/24;18:00;2014.1;15:00;True
31/10/24;19:00;1100.7;16:00;True
31/10/24;20:00;413.2;17:00;True
31/10/24;21:00;4.1;18:00;True
01/11/24;09:00;225.2;06:00;True
01/11/24;10:00;1037.9;07:00;True
01/11/24;11:00;1270.0;08:00;True
01/11/24;12:00;1777.3;09:00;True
01/11/24;13:00;2677.2;10:00;True
01/11/24;14:00;3316.7;11:00;True
01/11/24;15:00;3556.5;12:00;True
01/11/24;16:00;3443.0;13:00;True
01/11/24;17:00;2380.4;14:00;True
01/11/24;18:00;2120.4;15:00;True
01/11/24;19:00;1391.4;16:00;True
01/11/24;20:00;418.6;17:00;True
01/11/24;21:00;7.8;18:00;True
02/11/24;09:00;259.2;06:00;True
02/11/24;10:00;887.9;07:00;True
02/11/24;11:00;1770.8;08:00;True
02/11/24;12:00;2267.6;09:00;True
02/11/24;13:00;2803.7;10:00;True
02/11/24;14:00;2822.9;11:00;True
02/11/24;15:00;3432.0;12:00;True
02/11/24;16:00;3270.1;13:00;True
02/11/24;17:00;2819.5;14:00;True
02/11/24;18:00;1941.0;15:00;True
02/11/24;19:00;1376.8;16:00;True
02/11/24;20:00;340.3;17:00;True
02/11/24;21:00;6.6;18:00;True
03/11/24;09:00;321.6;06:00;True
03/11/24;10:00;1262.6;07:00;True
03/11/24;11:00;1918.3;08:00;True
03/11/24;12:00;2950.7;09:00;True
03/11/24;13:00;2550.3;10:00;True
03/11/24;14:00;3783.5;11:00;True
03/11/24;15:00;3602.6;12:00;True
03/11/24;16:00;3552.6;13:00;True
03/11/24;17:00;2569.5;14:00;True
03/11/24;18:00;2015.8;15:00;True
03/11/24;19:00;1380.8;16:00;True
03/11/24;20:00;369.9;17:00;True
03/11/24;21:00;9.0;18:00;True
04/11/24;09:00;218.5;06:00;True
04/11/24;10:00;791.8;07:00;True
04/11/24;11:00;2070.8;08:00;True
04/11/24;12:00;2446.9;09:00;True
04/11/24;13:00;2966.6;10:00;True
04/11/24;14:00;3091.7;11:00;True
04/11/24;15:00;3803.2;12:00;True
04/11/24;16:00;3560.1;13:00;True
04/11/24;17:00;2884.5;14:00;True
04/11/24;18:00;2309.4;15:00;True
04/11/24;19:00;1357.8;16:00;True
04/11/24;20:00;466.0;17:00;True
04/11/24;21:00;6.8;18:00;True
05/11/24;09:00;250.7;06:00;True
05/11/24;10:00;1069.1;07:00;True
05/11/24;11:00;1571.3;08:00;True
05/11/24;12:00;1519.2;09:00;True
05/11/24;13:00;1616.6;10:00;True
05/11/24;14:00;3196.7;11:00;True
05/11/24;16:00;2841.0;13:00;True
05/11/24;17:00;2780.4;14:00;True
05/11/24;18:00;2188.4;15:00;True
05/11/24;19:00;1183.3;16:00;True
05/11/24;20:00;393.4;17:00;True
05/11/24;21:00;8.6;18:00;True
06/11/24;09:00;259.1;06:00;True
06/11/24;10:00;853.7;07:00;True
06/11/24;11:00;2111.2;08:00;True
06/11/24;12:00;2527.5;09:00;True
06/11/24;13:00;2846.2;10:00;True
06/11/24;14:00;2943.6;11:00;True
06/11/24;15:00;3643.0;12:00;True
06/11/24;16:00;3491.7;13:00;True
06/11/24;17:00;2404.3;14:00;True
06/11/24;18:00;1742.5;15:00;True
06/11/24;19:00;1261.9;16:00;True
06/11/24;20:00;357.0;17:00;True
06/11/24;21:00;9.0;18:00;True
07/11/24;09:00;197.3;06:00;True
07/11/24;10:00;735.2;07:00;True
07/11/24;11:00;1187.9;08:00;True
07/11/24;12:00;2461.0;09:00;True
07/11/24;13:00;3035.6;10:00;True
07/11/24;14:00;3612.8;11:00;True
07/11/24;15:00;3984.8;12:00;True
07/11/24;16:00;3637.3;13:00;True
07/11/24;17:00;2974.5;14:00;True
07/11/24;18:00;2278.1;15:00;True
07/11/24;19:00;1434.6;16:00;True
07/11/24;20:00;440.1;17:00;True
07/11/24;21:00;11.3;18:00;True
08/11/24;09:00;393.5;06:00;True
08/11/24;10:00;1125.6;07:00;True
08/11/24;11:00;1573.7;08:00;True
08/11/24;12:00;1901.0;09:00;True
08/11/24;13:00;2510.1;10:00;True
08/11/24;14:00;2842.5;11:00;True
08/11/24;15:00;1853.1;12:00;True
08/11/24;16:00;2921.7;13:00;True
08/11/24;17:00;2500.5;14:00;True
08/11/24;18:00;1679.8;15:00;True
08/11/24;19:00;681.7;16:00;True
08/11/24;20:00;246.3;17:00;True
08/11/24;21:00;9.7;18:00;True
09/11/24;09:00;331.7;06:00;True
09/11/24;10:00;990.3;07:00;True
09/11/24;11:00;1353.1;08:00;True
09/11/24;12:00;1805.5;09:00;True
09/11/24;13:00;2544.0;10:00;True
09/11/24;14:00;3440.0;11:00;True
09/11/24;15:00;3193.4;12:00;True
09/11/24;16:00;2869.4;13:00;True
09/11/24;17:00;2782.3;14:00;True
09/11/24;18:00;1793.9;15:00;True
09/11/24;19:00;1336.0;16:00;True
09/11/24;20:00;413.9;17:00;True
09/11/24;21:00;10.9;18:00;True
10/11/24;09:00;197.1;06:00;True
10/11/24;10:00;1318.7;07:00;True
10/11/24;11:00;1675.0;08:00;True
10/11/24;12:00;2255.8;09:00;True
10/11/24;13:00;3564.9;10:00;True
10/11/24;14:00;3214.7;11:00;True
10/11/24;15:00;3413.7;12:00;True
10/11/24;16:00;3275.7;13:00;True
10/11/24;17:00;2847.3;14:00;True
10/11/24;18:00;2026.2;15:00;True
10/11/24;19:00;1395.9;16:00;True
10/11/24;20:00;333.7;17:00;True
10/11/24;21:00;13.4;18:00;True
11/11/24;09:00;193.3;06:00;True
11/11/24;10:00;1169.3;07:00;True
11/11/24;11:00;2152.8;08:00;True
11/11/24;12:00;1404.1;09:00;True
11/11/24;13:00;1637.7;10:00;True
11/11/24;14:00;1571.4;11:00;True
11/11/24;15:00;2372.3;12:00;True
